SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
F101, 171898, 9784694, 19-Nov-07, 18:40, 39405.77778, 202.33125, 202, 28, 289
F101, 171773, 9784793, 19-Nov-07, 18:50, 39405.78472, 202.33819, 202, 28, 290
F101, 171674, 9784420, 19-Nov-07, 19:00, 39405.79167, 202.34514, 202, 28, 291
F101, 172771, 9784310, 19-Nov-07, 19:10, 39405.79861, 202.35208, 202, 28, 292
F101, 173834, 9785050, 19-Nov-07, 19:20, 39405.80556, 202.35903, 202, 28, 293
F101, 174435, 9785112, 19-Nov-07, 19:30, 39405.8125, 202.36597, 202, 28, 294
F101, 174946, 9784592, 19-Nov-07, 19:40, 39405.81944, 202.37291, 202, 28, 295
F101, 174633, 9784174, 19-Nov-07, 19:50, 39405.82639, 202.37986, 202, 28, 296
F101, 174074, 9783984, 19-Nov-07, 20:00, 39405.83333, 202.3868, 202, 28, 297
F101, 173230, 9784925, 19-Nov-07, 20:10, 39405.84028, 202.39375, 202, 28, 298
F101, 172186, 9785237, 19-Nov-07, 20:20, 39405.84722, 202.40069, 202, 28, 299
F101, 173131, 9780035, 20-Nov-07, 21:10, 39406.88194, 203.43541, 203, 29, 300
F101, 172585, 9780651, 20-Nov-07, 21:20, 39406.88889, 203.44236, 203, 29, 301
F101, 172560, 9781973, 20-Nov-07, 21:30, 39406.89583, 203.4493, 203, 29, 302
F101, 171885, 9782419, 20-Nov-07, 21:40, 39406.90278, 203.45625, 203, 29, 303
F101, 171566, 9782638, 20-Nov-07, 21:45, 39406.90625, 203.45972, 203, 29, 304
F101, 172743, 9785513, 21-Nov-07, 18:40, 39407.77778, 204.33125, 204, 29, 305
F101, 173112, 9786424, 21-Nov-07, 19:24, 39407.80833, 204.3618, 204, 29, 306
F101, 172179, 9784967, 22-Nov-07, 18:35, 39408.77431, 205.32778, 205, 29, 307
F101, 172179, 9784967, 22-Nov-07, 18:45, 39408.78125, 205.33472, 205, 29, 308
F101, 172179, 9784967, 22-Nov-07, 18:55, 39408.78819, 205.34166, 205, 29, 309
F101, 172209, 9784019, 22-Nov-07, 19:05, 39408.79514, 205.34861, 205, 29, 310
F101, 172175, 9783800, 22-Nov-07, 19:15, 39408.80208, 205.35555, 205, 29, 311
F101, 171965, 9783156, 22-Nov-07, 19:25, 39408.80903, 205.3625, 205, 29, 312
F101, 171392, 9782165, 22-Nov-07, 19:35, 39408.81597, 205.36944, 205, 29, 313
F101, 171593, 9781944, 22-Nov-07, 19:45, 39408.82292, 205.37639, 205, 29, 314
F101, 171480, 9781565, 22-Nov-07, 19:55, 39408.82986, 205.38333, 205, 29, 315
F101, 171438, 9781369, 22-Nov-07, 20:05, 39408.83681, 205.39028, 205, 29, 316
F101, 171200, 9781088, 22-Nov-07, 20:09, 39408.83958, 205.39305, 205, 29, 317
F101, 171054, 9780680, 22-Nov-07, 20:15, 39408.84375, 205.39722, 205, 29, 318
F101, 171039, 9780273, 22-Nov-07, 20:25, 39408.85069, 205.40416, 205, 29, 319
F101, 171027, 9780220, 22-Nov-07, 20:39, 39408.86042, 205.41389, 205, 29, 320
F101, 170981, 9780008, 22-Nov-07, 20:45, 39408.86458, 205.41805, 205, 29, 321
F101, 170976, 9779983, 22-Nov-07, 20:55, 39408.87153, 205.425, 205, 29, 322
F101, 170965, 9779820, 22-Nov-07, 21:05, 39408.87847, 205.43194, 205, 29, 323
F101, 170947, 9779484, 22-Nov-07, 21:15, 39408.88542, 205.43889, 205, 29, 324
F101, 170946, 9779484, 22-Nov-07, 21:25, 39408.89236, 205.44583, 205, 29, 325
F101, 170910, 9779337, 22-Nov-07, 21:34, 39408.89861, 205.45208, 205, 29, 326
F101, 170910, 9779337, 22-Nov-07, 21:35, 39408.89931, 205.45278, 205, 29, 327
F101, 170910, 9779337, 22-Nov-07, 21:45, 39408.90625, 205.45972, 205, 29, 328
F101, 170910, 9779337, 22-Nov-07, 21:55, 39408.91319, 205.46666, 205, 29, 329
F101, 170910, 9779337, 22-Nov-07, 22:05, 39408.92014, 205.47361, 205, 29, 330
F101, 170972, 9779521, 22-Nov-07, 22:15, 39408.92708, 205.48055, 205, 29, 331
F101, 170970, 9779618, 22-Nov-07, 22:25, 39408.93403, 205.4875, 205, 29, 332
F101, 170954, 9779866, 22-Nov-07, 22:35, 39408.94097, 205.49444, 205, 29, 333
F101, 170954, 9779866, 22-Nov-07, 22:37, 39408.94236, 205.49583, 205, 29, 334
F101, 170954, 9779866, 22-Nov-07, 22:45, 39408.94792, 205.50139, 205, 29, 335
F101, 170954, 9779866, 22-Nov-07, 22:55, 39408.95486, 205.50833, 205, 29, 336
F101, 170954, 9779866, 22-Nov-07, 23:05, 39408.96181, 205.51528, 205, 29, 337
F101, 173974, 9783235, 2-Dec-07, 20:28, 39418.85278, 212.51528, 212, 30, 338
F101, 174148, 9782779, 2-Dec-07, 20:38, 39418.85972, 212.52222, 212, 30, 339
F101, 173654, 9782851, 2-Dec-07, 20:48, 39418.86667, 212.52917, 212, 30, 340
F101, 173477, 9783383, 2-Dec-07, 20:58, 39418.87361, 212.53611, 212, 30, 341
F101, 173152, 9783706, 2-Dec-07, 21:04, 39418.87778, 212.54028, 212, 30, 342
F101, 173000, 9783670, 2-Dec-07, 21:08, 39418.88056, 212.54306, 212, 30, 343
F101, 172396, 9783557, 2-Dec-07, 21:18, 39418.8875, 212.55, 212, 30, 344
F101, 172004, 9783496, 2-Dec-07, 21:28, 39418.89444, 212.55694, 212, 30, 345
F101, 172004, 9783496, 2-Dec-07, 21:32, 39418.89722, 212.55972, 212, 30, 346
F101, 172004, 9783496, 2-Dec-07, 21:38, 39418.90139, 212.56389, 212, 30, 347
F101, 172004, 9783496, 2-Dec-07, 21:48, 39418.90833, 212.57083, 212, 30, 348
F101, 172004, 9783496, 2-Dec-07, 21:58, 39418.91528, 212.57778, 212, 30, 349
F101, 171824, 9783397, 2-Dec-07, 22:08, 39418.92222, 212.58472, 212, 30, 350
F101, 171668, 9782749, 2-Dec-07, 22:18, 39418.92917, 212.59167, 212, 30, 351
F101, 171677, 9782386, 2-Dec-07, 22:28, 39418.93611, 212.59861, 212, 30, 352
F101, 171587, 9782227, 2-Dec-07, 22:38, 39418.94306, 212.60556, 212, 30, 353
F101, 171772, 9782175, 2-Dec-07, 22:48, 39418.95, 212.6125, 212, 30, 354
F101, 173642, 9781950, 3-Dec-07, 21:44, 39419.90556, 213.56806, 213, 30, 355
F101, 173532, 9780984, 3-Dec-07, 21:54, 39419.9125, 213.575, 213, 30, 356
F101, 173176, 9780908, 3-Dec-07, 22:04, 39419.91944, 213.58194, 213, 30, 357
F101, 173060, 9780603, 3-Dec-07, 22:14, 39419.92639, 213.58889, 213, 30, 358
F101, 172849, 9780043, 3-Dec-07, 22:23, 39419.93264, 213.59514, 213, 30, 359
F101, 172849, 9780043, 3-Dec-07, 22:24, 39419.93333, 213.59583, 213, 30, 360
F101, 172340, 9779712, 3-Dec-07, 22:34, 39419.94028, 213.60278, 213, 30, 361
F101, 171776, 9779771, 3-Dec-07, 22:44, 39419.94722, 213.60972, 213, 30, 362
F101, 171466, 9779748, 3-Dec-07, 22:51, 39419.95208, 213.61458, 213, 30, 363
F101, 171285, 9779749, 3-Dec-07, 22:54, 39419.95417, 213.61667, 213, 30, 364
F101, 170930, 9779840, 3-Dec-07, 23:02, 39419.95972, 213.62222, 213, 30, 365
F101, 170930, 9779840, 3-Dec-07, 23:04, 39419.96111, 213.62361, 213, 30, 366
F101, 170930, 9779840, 3-Dec-07, 23:13, 39419.96736, 213.62986, 213, 30, 367
F101, 171601, 9782847, 6-Dec-07, 19:40, 39422.81944, 216.48194, 216, 30, 368
F101, 171892, 9783244, 6-Dec-07, 20:00, 39422.83333, 216.49583, 216, 30, 369
F101, 172446, 9783549, 6-Dec-07, 20:10, 39422.84028, 216.50278, 216, 30, 370
F101, 172670, 9783758, 6-Dec-07, 20:20, 39422.84722, 216.50972, 216, 30, 371
F101, 172547, 9784297, 6-Dec-07, 20:30, 39422.85417, 216.51667, 216, 30, 372
F101, 172745, 9784777, 6-Dec-07, 20:40, 39422.86111, 216.52361, 216, 30, 373
F101, 171729, 9782155, 11-Dec-07, 19:45, 39427.82292, 221.48542, 221, 31, 374
F101, 171546, 9781755, 11-Dec-07, 19:55, 39427.82986, 221.49236, 221, 31, 375
F101, 171328, 9781328, 11-Dec-07, 20:05, 39427.83681, 221.49931, 221, 31, 376
F101, 171106, 9780700, 11-Dec-07, 20:15, 39427.84375, 221.50625, 221, 31, 377
F101, 170967, 9779858, 11-Dec-07, 20:25, 39427.85069, 221.51319, 221, 31, 378
F101, 170882, 9779079, 11-Dec-07, 20:35, 39427.85764, 221.52014, 221, 31, 379
F101, 174652, 9785340, 14-Dec-07, 20:31, 39430.85486, 224.51736, 224, 32, 380
F101, 174782, 9785006, 14-Dec-07, 20:41, 39430.86181, 224.52431, 224, 32, 381
F101, 174580, 9784613, 14-Dec-07, 20:51, 39430.86875, 224.53125, 224, 32, 382
F101, 174352, 9784778, 14-Dec-07, 21:01, 39430.87569, 224.53819, 224, 32, 383
F101, 174550, 9785252, 14-Dec-07, 21:11, 39430.88264, 224.54514, 224, 32, 384
F101, 171597, 9782152, 18-Dec-07, 19:07, 39434.79653, 228.45903, 228, 32, 385
F101, 171869, 9782184, 18-Dec-07, 19:12, 39434.8, 228.4625, 228, 32, 386
F101, 171973, 9782281, 18-Dec-07, 19:18, 39434.80417, 228.46667, 228, 32, 387
F101, 172833, 9782172, 18-Dec-07, 19:27, 39434.81042, 228.47292, 228, 32, 388
F101, 173488, 9782063, 18-Dec-07, 19:37, 39434.81736, 228.47986, 228, 32, 389
F101, 174055, 9782261, 18-Dec-07, 19:46, 39434.82361, 228.48611, 228, 32, 390
F101, 174107, 9782341, 18-Dec-07, 19:47, 39434.82431, 228.48681, 228, 32, 391
F101, 174264, 9782897, 18-Dec-07, 19:57, 39434.83125, 228.49375, 228, 32, 392
F101, 174386, 9783575, 18-Dec-07, 20:07, 39434.83819, 228.50069, 228, 32, 393
F101, 174563, 9784026, 18-Dec-07, 20:13, 39434.84236, 228.50486, 228, 32, 394
F101, 174588, 9784155, 18-Dec-07, 20:16, 39434.84444, 228.50694, 228, 32, 395
F101, 174598, 9784279, 18-Dec-07, 20:17, 39434.84514, 228.50764, 228, 32, 396
F101, 174608, 9784864, 18-Dec-07, 20:29, 39434.85347, 228.51597, 228, 32, 397
F101, 174543, 9785544, 18-Dec-07, 20:39, 39434.86042, 228.52292, 228, 32, 398
F101, 174587, 9785856, 18-Dec-07, 20:49, 39434.86736, 228.52986, 228, 32, 399
F101, 172232, 9785520, 19-Dec-07, 19:07, 39435.79653, 229.45903, 229, 32, 400
F101, 172686, 9783820, 20-Dec-07, 20:00, 39436.83333, 230.49583, 230, 32, 401
F101, 173494, 9783884, 20-Dec-07, 20:10, 39436.84028, 230.50278, 230, 32, 402
F101, 172235, 9784803, 23-Dec-07, 18:41, 39439.77847, 233.44097, 233, 33, 403
F101, 172235, 9784803, 23-Dec-07, 18:51, 39439.78542, 233.44792, 233, 33, 404
F101, 172235, 9784803, 23-Dec-07, 19:01, 39439.79236, 233.45486, 233, 33, 405
F101, 172235, 9784803, 23-Dec-07, 19:11, 39439.79931, 233.46181, 233, 33, 406
F101, 172195, 9785385, 23-Dec-07, 19:21, 39439.80625, 233.46875, 233, 33, 407
F101, 175021, 9784377, 23-Dec-07, 21:19, 39439.88819, 233.55069, 233, 33, 408
F101, 174473, 9783997, 23-Dec-07, 21:29, 39439.89514, 233.55764, 233, 33, 409
F101, 174366, 9783795, 23-Dec-07, 21:32, 39439.89722, 233.55972, 233, 33, 410
F101, 174366, 9783449, 23-Dec-07, 21:36, 39439.9, 233.5625, 233, 33, 411
F101, 174282, 9783297, 23-Dec-07, 21:39, 39439.90208, 233.56458, 233, 33, 412
F101, 173895, 9782642, 23-Dec-07, 21:49, 39439.90903, 233.57153, 233, 33, 413
F101, 173855, 9781921, 23-Dec-07, 21:59, 39439.91597, 233.57847, 233, 33, 414
F101, 173723, 9781284, 23-Dec-07, 22:09, 39439.92292, 233.58542, 233, 33, 415
F101, 173672, 9780782, 23-Dec-07, 22:19, 39439.92986, 233.59236, 233, 33, 416
F101, 172967, 9781046, 23-Dec-07, 22:31, 39439.93819, 233.60069, 233, 33, 417
F101, 172635, 9781256, 23-Dec-07, 22:40, 39439.94444, 233.60694, 233, 33, 418
F101, 171937, 9781593, 23-Dec-07, 22:49, 39439.95069, 233.61319, 233, 33, 419
F101, 171407, 9781563, 23-Dec-07, 22:57, 39439.95625, 233.61875, 233, 33, 420
F101, 171407, 9781563, 23-Dec-07, 22:59, 39439.95764, 233.62014, 233, 33, 421
F101, 171189, 9781244, 23-Dec-07, 23:09, 39439.96458, 233.62708, 233, 33, 422
F101, 171072, 9780822, 23-Dec-07, 23:19, 39439.97153, 233.63403, 233, 33, 423
F101, 170950, 9780340, 23-Dec-07, 23:29, 39439.97847, 233.64097, 233, 33, 424
F101, 170950, 9780250, 23-Dec-07, 23:33, 39439.98125, 233.64375, 233, 33, 425
F101, 170943, 9780092, 23-Dec-07, 23:39, 39439.98542, 233.64792, 233, 33, 426
F101, 170963, 9779716, 23-Dec-07, 23:44, 39439.98889, 233.65139, 233, 33, 427
F101, 170973, 9779554, 23-Dec-07, 23:49, 39439.99236, 233.65486, 233, 33, 428
F101, 170909, 9779384, 23-Dec-07, 23:59, 39439.99931, 233.66181, 233, 33, 429
F101, 170926, 9779445, 24-Dec-07, 0:09, 39440.00625, 233.66875, 233, 33, 430
F101, 172664, 9784734, 27-Dec-07, 20:29, 39443.85347, 237.51597, 237, 33, 431
F101, 172800, 9784875, 27-Dec-07, 20:32, 39443.85556, 237.51806, 237, 33, 432
F101, 172767, 9784826, 27-Dec-07, 20:35, 39443.85764, 237.52014, 237, 33, 433
F101, 172540, 9785025, 27-Dec-07, 20:45, 39443.86458, 237.52708, 237, 33, 434
F101, 172239, 9785219, 27-Dec-07, 20:55, 39443.87153, 237.53403, 237, 33, 435
F101, 172313, 9784903, 27-Dec-07, 21:45, 39443.90625, 237.56875, 237, 33, 436
F101, 172313, 9784903, 27-Dec-07, 21:55, 39443.91319, 237.57569, 237, 33, 437
F101, 172313, 9784903, 27-Dec-07, 22:05, 39443.92014, 237.58264, 237, 33, 438
F101, 172313, 9784903, 27-Dec-07, 22:15, 39443.92708, 237.58958, 237, 33, 439
F101, 172313, 9784903, 27-Dec-07, 22:25, 39443.93403, 237.59653, 237, 33, 440
F101, 172313, 9784903, 27-Dec-07, 22:35, 39443.94097, 237.60347, 237, 33, 441
F101, 172313, 9784903, 27-Dec-07, 22:45, 39443.94792, 237.61042, 237, 33, 442
F101, 172313, 9784903, 27-Dec-07, 22:55, 39443.95486, 237.61736, 237, 33, 443
F101, 172313, 9784903, 27-Dec-07, 23:05, 39443.96181, 237.62431, 237, 33, 444
F101, 172313, 9784903, 27-Dec-07, 23:08, 39443.96389, 237.62639, 237, 33, 445
F101, 172206, 9784917, 27-Dec-07, 23:15, 39443.96875, 237.63125, 237, 33, 446
F101, 172206, 9784917, 27-Dec-07, 23:25, 39443.97569, 237.63819, 237, 33, 447
F101, 172206, 9784917, 27-Dec-07, 23:35, 39443.98264, 237.64514, 237, 33, 448
F101, 172206, 9784917, 27-Dec-07, 23:45, 39443.98958, 237.65208, 237, 33, 449
F101, 172113, 9784949, 28-Dec-07, 0:05, 39444.00347, 237.66597, 237, 33, 450
F101, 172113, 9784949, 28-Dec-07, 0:15, 39444.01042, 237.67292, 237, 33, 451
F101, 172244, 9784858, 28-Dec-07, 19:13, 39444.80069, 238.46319, 238, 34, 452
F101, 172244, 9784858, 28-Dec-07, 19:15, 39444.80208, 238.46458, 238, 34, 453
F101, 171897, 9784457, 28-Dec-07, 22:47, 39444.94931, 238.61181, 238, 34, 454
F101, 171897, 9784457, 28-Dec-07, 22:57, 39444.95625, 238.61875, 238, 34, 455
F101, 171897, 9784457, 28-Dec-07, 23:07, 39444.96319, 238.62569, 238, 34, 456
F101, 171897, 9784457, 28-Dec-07, 23:08, 39444.96389, 238.62639, 238, 34, 457
F101, 173309, 9785750, 29-Dec-07, 19:50, 39445.82639, 239.48889, 239, 34, 458
F101, 172231, 9784788, 30-Dec-07, 19:01, 39446.79236, 240.45486, 240, 34, 459
F101, 172231, 9784788, 30-Dec-07, 19:08, 39446.79722, 240.45972, 240, 34, 460
F101, 172231, 9784788, 30-Dec-07, 19:18, 39446.80417, 240.46667, 240, 34, 461
F101, 172135, 9784709, 30-Dec-07, 19:28, 39446.81111, 240.47361, 240, 34, 462
F101, 172227, 9784003, 30-Dec-07, 19:38, 39446.81806, 240.48056, 240, 34, 463
F101, 172227, 9784003, 30-Dec-07, 19:48, 39446.825, 240.4875, 240, 34, 464
F101, 172227, 9784003, 30-Dec-07, 19:58, 39446.83194, 240.49444, 240, 34, 465
F101, 172227, 9784003, 30-Dec-07, 20:08, 39446.83889, 240.50139, 240, 34, 466
F101, 172227, 9784003, 30-Dec-07, 20:18, 39446.84583, 240.50833, 240, 34, 467
F101, 172227, 9784003, 30-Dec-07, 20:28, 39446.85278, 240.51528, 240, 34, 468
F101, 174913, 9783026, 16-Jan-08, 20:47, 39463.86597, 247.51528, 247, 35, 469
F101, 174390, 9782627, 16-Jan-08, 20:57, 39463.87292, 247.52223, 247, 35, 470
F101, 174078, 9782676, 16-Jan-08, 21:05, 39463.87847, 247.52778, 247, 35, 471
F101, 173972, 9782527, 16-Jan-08, 21:09, 39463.88125, 247.53056, 247, 35, 472
F101, 173484, 9782640, 16-Jan-08, 21:17, 39463.88681, 247.53612, 247, 35, 473
F101, 173350, 9782769, 16-Jan-08, 21:20, 39463.88889, 247.5382, 247, 35, 474
F101, 173061, 9783162, 16-Jan-08, 21:27, 39463.89375, 247.54306, 247, 35, 475
F101, 172944, 9783224, 16-Jan-08, 21:31, 39463.89653, 247.54584, 247, 35, 476
F101, 172645, 9783550, 16-Jan-08, 21:37, 39463.90069, 247.55, 247, 35, 477
F101, 172141, 9783733, 16-Jan-08, 21:43, 39463.90486, 247.55417, 247, 35, 478
F101, 173985, 9783587, 24-Jan-08, 20:11, 39471.84097, 254.55417, 254, 36, 479
F101, 174227, 9783244, 24-Jan-08, 20:17, 39471.84514, 254.55834, 254, 36, 480
F101, 174417, 9783122, 24-Jan-08, 20:21, 39471.84792, 254.56112, 254, 36, 481
F101, 174497, 9783104, 24-Jan-08, 20:25, 39471.85069, 254.56389, 254, 36, 482
F101, 174586, 9782883, 24-Jan-08, 20:28, 39471.85278, 254.56598, 254, 36, 483
F101, 174698, 9782726, 24-Jan-08, 20:31, 39471.85486, 254.56806, 254, 36, 484
F101, 174618, 9782476, 24-Jan-08, 20:38, 39471.85972, 254.57292, 254, 36, 485
F101, 174662, 9782331, 24-Jan-08, 20:40, 39471.86111, 254.57431, 254, 36, 486
F101, 174643, 9782417, 24-Jan-08, 20:41, 39471.86181, 254.57501, 254, 36, 487
F101, 174632, 9781998, 24-Jan-08, 20:51, 39471.86875, 254.58195, 254, 36, 488
F101, 174635, 9781913, 24-Jan-08, 20:54, 39471.87083, 254.58403, 254, 36, 489
F101, 174436, 9781741, 24-Jan-08, 21:01, 39471.87569, 254.58889, 254, 36, 490
F101, 174150, 9781557, 24-Jan-08, 21:11, 39471.88264, 254.59584, 254, 36, 491
F101, 173617, 9781311, 24-Jan-08, 21:21, 39471.88958, 254.60278, 254, 36, 492
F101, 173325, 9781407, 24-Jan-08, 21:31, 39471.89653, 254.60973, 254, 36, 493
F101, 172953, 9781825, 24-Jan-08, 21:41, 39471.90347, 254.61667, 254, 36, 494
F101, 172624, 9782265, 24-Jan-08, 21:51, 39471.91042, 254.62362, 254, 36, 495
F101, 172264, 9782671, 24-Jan-08, 22:01, 39471.91736, 254.63056, 254, 36, 496
F101, 172123, 9783274, 24-Jan-08, 22:11, 39471.92431, 254.63751, 254, 36, 497
F101, 172144, 9783667, 24-Jan-08, 22:21, 39471.93125, 254.64445, 254, 36, 498
F101, 172248, 9784089, 24-Jan-08, 22:31, 39471.93819, 254.65139, 254, 36, 499
F101, 172280, 9784380, 24-Jan-08, 22:41, 39471.94514, 254.65834, 254, 36, 500
F101, 172282, 9784380, 24-Jan-08, 22:51, 39471.95208, 254.66528, 254, 36, 501
F101, 172282, 9784380, 24-Jan-08, 23:01, 39471.95903, 254.67223, 254, 36, 502
F101, 172282, 9784380, 24-Jan-08, 23:11, 39471.96597, 254.67917, 254, 36, 503
F101, 172282, 9784380, 24-Jan-08, 23:21, 39471.97292, 254.68612, 254, 36, 504
F101, 172282, 9784380, 24-Jan-08, 23:31, 39471.97986, 254.69306, 254, 36, 505
F101, 172282, 9784380, 24-Jan-08, 23:41, 39471.98681, 254.70001, 254, 36, 506
F101, 172282, 9784380, 24-Jan-08, 23:51, 39471.99375, 254.70695, 254, 36, 507
F101, 172282, 9784380, 25-Jan-08, 0:01, 39472.00069, 254.71389, 254, 36, 508
F101, 172282, 9784380, 25-Jan-08, 0:11, 39472.00764, 254.72084, 254, 36, 509
F101, 172282, 9784380, 25-Jan-08, 0:21, 39472.01458, 254.72778, 254, 36, 510
F101, 172282, 9784380, 25-Jan-08, 0:31, 39472.02153, 254.73473, 254, 36, 511
F101, 172282, 9784380, 25-Jan-08, 0:41, 39472.02847, 254.74167, 254, 36, 512
F101, 172234, 9784098, 25-Jan-08, 0:51, 39472.03542, 254.74862, 254, 36, 513
F101, 172117, 9783903, 25-Jan-08, 1:01, 39472.04236, 254.75556, 254, 36, 514
F101, 172103, 9783769, 25-Jan-08, 1:11, 39472.04931, 254.76251, 254, 36, 515
F101, 172037, 9783516, 25-Jan-08, 1:21, 39472.05625, 254.76945, 254, 36, 516
F101, 171980, 9783463, 25-Jan-08, 1:31, 39472.06319, 254.77639, 254, 36, 517
F101, 171097, 9780481, 28-Jan-08, 19:46, 39475.82361, 258.53681, 258, 36, 518
F101, 170971, 9779915, 28-Jan-08, 19:56, 39475.83056, 258.54376, 258, 36, 519
F101, 170772, 9778677, 28-Jan-08, 20:16, 39475.84444, 258.55764, 258, 36, 520
F101, 170621, 9777213, 28-Jan-08, 20:36, 39475.85833, 258.57153, 258, 36, 521
F101, 172263, 9784084, 31-Jan-08, 2:38, 39478.10972, 260.82292, 260, 37, 522
F101, 172263, 9784084, 31-Jan-08, 2:40, 39478.11111, 260.82431, 260, 37, 523
F101, 172263, 9784084, 31-Jan-08, 2:50, 39478.11806, 260.83126, 260, 37, 524
F101, 172235, 9784511, 31-Jan-08, 4:20, 39478.18056, 260.89376, 260, 37, 525
F101, 172050, 9784601, 31-Jan-08, 4:22, 39478.18194, 260.89514, 260, 37, 526
F101, 172028, 9784607, 31-Jan-08, 4:30, 39478.1875, 260.9007, 260, 37, 527
F101, 172028, 9784607, 31-Jan-08, 4:40, 39478.19444, 260.90764, 260, 37, 528
F101, 172000, 9784617, 31-Jan-08, 4:50, 39478.20139, 260.91459, 260, 37, 529
F101, 172000, 9784617, 31-Jan-08, 5:00, 39478.20833, 260.92153, 260, 37, 530
F101, 172000, 9784617, 31-Jan-08, 5:10, 39478.21528, 260.92848, 260, 37, 531
F101, 172000, 9784617, 31-Jan-08, 5:15, 39478.21875, 260.93195, 260, 37, 532
F101, 173262, 9784087, 4-Feb-08, 22:26, 39482.93472, 265.64792, 265, 37, 533
F101, 173216, 9784138, 4-Feb-08, 22:28, 39482.93611, 265.64931, 265, 37, 534
F101, 173169, 9784560, 4-Feb-08, 22:36, 39482.94167, 265.65487, 265, 37, 535
F101, 173173, 9785221, 4-Feb-08, 22:46, 39482.94861, 265.66181, 265, 37, 536
F101, 171954, 9785335, 12-Feb-08, 18:00, 39490.75, 272.66181, 272, 38, 537
F101, 171954, 9785335, 12-Feb-08, 18:10, 39490.75694, 272.66875, 272, 38, 538
F101, 171954, 9785335, 12-Feb-08, 18:20, 39490.76389, 272.6757, 272, 38, 539
F101, 171954, 9785335, 12-Feb-08, 18:30, 39490.77083, 272.68264, 272, 38, 540
F101, 171954, 9785335, 12-Feb-08, 18:40, 39490.77778, 272.68959, 272, 38, 541
F101, 171954, 9785335, 12-Feb-08, 18:50, 39490.78472, 272.69653, 272, 38, 542
F101, 172155, 9785036, 12-Feb-08, 19:00, 39490.79167, 272.70348, 272, 38, 543
F101, 171954, 9785337, 12-Feb-08, 19:10, 39490.79861, 272.71042, 272, 38, 544
F101, 172005, 9785466, 12-Feb-08, 19:20, 39490.80556, 272.71737, 272, 38, 545
F101, 172437, 9785499, 12-Feb-08, 19:30, 39490.8125, 272.72431, 272, 38, 546
F101, 174749, 9783548, 5-Apr-08, 22:07, 39543.92153, 279.72431, 279, 39, 547
F101, 174920, 9782950, 5-Apr-08, 22:18, 39543.92917, 279.73195, 279, 39, 548
F101, 174887, 9782708, 5-Apr-08, 22:24, 39543.93333, 279.73611, 279, 39, 549
F101, 174783, 9782473, 5-Apr-08, 22:29, 39543.93681, 279.73959, 279, 39, 550
F101, 174596, 9782410, 5-Apr-08, 22:32, 39543.93889, 279.74167, 279, 39, 551
F101, 174324, 9782415, 5-Apr-08, 22:38, 39543.94306, 279.74584, 279, 39, 552
F101, 174293, 9782421, 5-Apr-08, 22:39, 39543.94375, 279.74653, 279, 39, 553
F101, 174214, 9782421, 5-Apr-08, 22:42, 39543.94583, 279.74861, 279, 39, 554
F101, 174136, 9782360, 5-Apr-08, 22:44, 39543.94722, 279.75, 279, 39, 555
F101, 174034, 9782209, 5-Apr-08, 22:46, 39543.94861, 279.75139, 279, 39, 556
F101, 174004, 9782113, 5-Apr-08, 22:48, 39543.95, 279.75278, 279, 39, 557
F101, 174000, 9782053, 5-Apr-08, 22:49, 39543.95069, 279.75347, 279, 39, 558
F101, 174058, 9781691, 5-Apr-08, 22:55, 39543.95486, 279.75764, 279, 39, 559
F101, 174120, 9781581, 5-Apr-08, 22:58, 39543.95694, 279.75972, 279, 39, 560
F101, 174057, 9781515, 5-Apr-08, 23:01, 39543.95903, 279.76181, 279, 39, 561
F101, 174057, 9781515, 5-Apr-08, 23:08, 39543.96389, 279.76667, 279, 39, 562
F101, 174057, 9781515, 5-Apr-08, 23:18, 39543.97083, 279.77361, 279, 39, 563
F101, 174057, 9781515, 5-Apr-08, 23:28, 39543.97778, 279.78056, 279, 39, 564
F101, 172385, 9782108, 20-Apr-08, 20:45, 39558.86458, 286.78056, 286, 40, 565
F101, 172385, 9782108, 20-Apr-08, 20:55, 39558.87153, 286.78751, 286, 40, 566
F101, 172385, 9782108, 20-Apr-08, 21:05, 39558.87847, 286.79445, 286, 40, 567
F101, 172385, 9782108, 20-Apr-08, 21:15, 39558.88542, 286.8014, 286, 40, 568
F101, 174570, 9781692, 23-Apr-08, 20:55, 39561.87153, 289.78751, 289, 41, 569
F101, 174144, 9781374, 23-Apr-08, 21:05, 39561.87847, 289.79445, 289, 41, 570
F101, 173755, 9781480, 23-Apr-08, 21:15, 39561.88542, 289.8014, 289, 41, 571
F101, 173427, 9781642, 23-Apr-08, 21:20, 39561.88889, 289.80487, 289, 41, 572
F101, 173237, 9781714, 23-Apr-08, 21:25, 39561.89236, 289.80834, 289, 41, 573
F101, 172883, 9781411, 23-Apr-08, 21:35, 39561.89931, 289.81529, 289, 41, 574
F101, 172634, 9781387, 23-Apr-08, 21:37, 39561.90069, 289.81667, 289, 41, 575
F101, 172582, 9781369, 23-Apr-08, 21:39, 39561.90208, 289.81806, 289, 41, 576
F101, 172509, 9781336, 23-Apr-08, 21:41, 39561.90347, 289.81945, 289, 41, 577
F101, 172415, 9781339, 23-Apr-08, 21:45, 39561.90625, 289.82223, 289, 41, 578
